id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
34664,Morera,01/04/2011 13:09,Alto (> 8 mts),150,Grande,-68.8506551211,-32.8762853818,6,Residencial Norte,2694682.37982,0
34666,Morera,01/04/2011 11:53,Alto (> 8 mts),90,Grande,-68.8506066858,-32.8761117587,6,Residencial Norte,2694682.37982,0
34674,Morera,31/03/2011 09:11,Alto (> 8 mts),135,Grande,-68.8498680355,-32.8762001916,6,Residencial Norte,2694682.37982,0
34677,Morera,31/03/2011 09:16,Alto (> 8 mts),142,Grande,-68.8496303704,-32.8762379756,6,Residencial Norte,2694682.37982,0
34682,Morera,31/03/2011 10:06,Alto (> 8 mts),156,Grande,-68.8495120937,-32.8764830941,6,Residencial Norte,2694682.37982,0
34685,Morera,31/03/2011 10:27,Alto (> 8 mts),180,Grande,-68.8495770715,-32.8767087164,6,Residencial Norte,2694682.37982,0
34688,Morera,31/03/2011 11:11,Alto (> 8 mts),190,Grande,-68.8496128179,-32.8768874444,6,Residencial Norte,2694682.37982,0
34691,Morera,31/03/2011 11:16,Alto (> 8 mts),132,Grande,-68.8496756054,-32.877103746,6,Residencial Norte,2694682.37982,0
34699,Morera,01/04/2011 13:53,Alto (> 8 mts),160,Grande,-68.8503735574,-32.8770640968,6,Residencial Norte,2694682.37982,0
34705,Fresno europeo,01/04/2011 12:07,Alto (> 8 mts),180,Grande,-68.8498678694,-32.8772908601,6,Residencial Norte,2694682.37982,0
34713,Morera,01/04/2011 11:28,Medio (4 - 8 mts),150,Grande,-68.8507255782,-32.8771318811,6,Residencial Norte,2694682.37982,0
34714,Morera,01/04/2011 11:26,Medio (4 - 8 mts),60,Mediano,-68.8508010419,-32.8771185359,6,Residencial Norte,2694682.37982,1
34726,Morera,31/03/2011 12:54,Medio (4 - 8 mts),88,Grande,-68.8510496261,-32.8778062355,6,Residencial Norte,2694682.37982,1
34730,Fresno europeo,31/03/2011 12:45,Bajo (2 - 4 mts),8,Chico,-68.8510281137,-32.8780628589,6,Residencial Norte,2694682.37982,0
34755,Pltano,30/03/2011 12:06,Alto (> 8 mts),180,Grande,-68.8505463563,-32.8782683202,6,Residencial Norte,2694682.37982,0
34763,Fresno europeo,30/03/2011 10:37,Muy bajo (1 - 2 mts),4,Chico,-68.851193111,-32.878314057,6,Residencial Norte,2694682.37982,0
34771,Fresno europeo,30/03/2011 10:13,Alto (> 8 mts),85,Grande,-68.8513132744,-32.8787738353,6,Residencial Norte,2694682.37982,0
34790,Morera,30/03/2011 10:08,Alto (> 8 mts),126,Grande,-68.8509129086,-32.8767196627,6,Residencial Norte,2694682.37982,0
34791,Morera,30/03/2011 10:09,Alto (> 8 mts),115,Grande,-68.8508981515,-32.8766622974,6,Residencial Norte,2694682.37982,0
34794,Morera,30/03/2011 10:14,Alto (> 8 mts),180,Grande,-68.8508443454,-32.8764717712,6,Residencial Norte,2694682.37982,0
34801,Morera,30/03/2011 10:30,Alto (> 8 mts),160,Grande,-68.8508601593,-32.8759949988,6,Residencial Norte,2694682.37982,0
34813,Morera,30/03/2011 13:41,Alto (> 8 mts),145,Grande,-68.8518194361,-32.875818847,6,Residencial Norte,2694682.37982,0
34820,Morera,29/03/2011 12:21,Alto (> 8 mts),170,Grande,-68.8523646252,-32.8758420529,6,Residencial Norte,2694682.37982,0
34822,Morera,29/03/2011 12:25,Alto (> 8 mts),153,Grande,-68.8523940204,-32.8759650787,6,Residencial Norte,2694682.37982,1
34832,Pltano,29/03/2011 13:14,Alto (> 8 mts),230,Grande,-68.8525445617,-32.87665738,6,Residencial Norte,2694682.37982,0
34833,Fresno europeo,29/03/2011 13:31,Alto (> 8 mts),115,Grande,-68.8523461009,-32.8766966185,6,Residencial Norte,2694682.37982,0
34836,Pltano,30/03/2011 09:31,Alto (> 8 mts),225,Grande,-68.8521892493,-32.8767272937,6,Residencial Norte,2694682.37982,0
34840,Pltano,30/03/2011 09:37,Alto (> 8 mts),198,Grande,-68.8518742861,-32.8767923994,6,Residencial Norte,2694682.37982,0
34841,Pltano,30/03/2011 09:41,Alto (> 8 mts),205,Grande,-68.8517708274,-32.8768082846,6,Residencial Norte,2694682.37982,0
34843,Fresno europeo,30/03/2011 09:48,Muy bajo (1 - 2 mts),3,Chico,-68.8516037476,-32.8768424834,6,Residencial Norte,2694682.37982,0
34850,Morera,30/03/2011 10:01,Alto (> 8 mts),80,Grande,-68.8510494492,-32.8769420378,6,Residencial Norte,2694682.37982,0
34859,Morera,29/03/2011 11:12,Alto (> 8 mts),98,Grande,-68.850771908,-32.8795593778,1,Parque Central,1655357.93265,0
34865,Morera,29/03/2011 12:44,Alto (> 8 mts),132,Grande,-68.8511444889,-32.8792642468,6,Residencial Norte,2694682.37982,1
34874,Fresno europeo,29/03/2011 10:39,Medio (4 - 8 mts),52,Mediano,-68.8516074799,-32.8798613571,6,Residencial Norte,2694682.37982,0
34875,Fresno europeo,29/03/2011 10:36,Bajo (2 - 4 mts),32,Mediano,-68.8516248916,-32.8799294556,6,Residencial Norte,2694682.37982,0
34876,Morera,29/03/2011 10:35,Medio (4 - 8 mts),66,Grande,-68.8516395351,-32.8799914193,6,Residencial Norte,2694682.37982,0
34893,Pltano,29/03/2011 10:22,Alto (> 8 mts),147,Grande,-68.8515867761,-32.8814711007,1,Parque Central,1655357.93265,0
34900,Fresno europeo,29/03/2011 10:03,Alto (> 8 mts),87,Grande,-68.8519804153,-32.8812807933,1,Parque Central,1655357.93265,0
34906,Fresno europeo,28/03/2011 12:36,Alto (> 8 mts),98,Grande,-68.8518239091,-32.8806936645,1,Parque Central,1655357.93265,0
34929,Morera,06/04/2011 10:19,Alto (> 8 mts),130,Grande,-68.8563959791,-32.879949181,7,Residencial Parque,1786336.08966,0
34930,Morera,06/04/2011 10:16,Alto (> 8 mts),122,Grande,-68.8563628742,-32.8798030687,7,Residencial Parque,1786336.08966,0
34940,Fresno europeo,04/04/2011 12:21,Medio (4 - 8 mts),70,Grande,-68.8566283083,-32.8793432391,7,Residencial Parque,1786336.08966,0
34949,Morera,04/04/2011 12:07,Alto (> 8 mts),150,Grande,-68.857233815,-32.8795863971,7,Residencial Parque,1786336.08966,0
34955,Fresno europeo,04/04/2011 11:53,Alto (> 8 mts),100,Grande,-68.8574014874,-32.87998153,7,Residencial Parque,1786336.08966,0
34962,Morera,04/04/2011 10:29,Alto (> 8 mts),130,Grande,-68.8573196188,-32.8803833122,7,Residencial Parque,1786336.08966,0
34973,Morera,04/04/2011 10:26,Alto (> 8 mts),130,Grande,-68.8561800684,-32.8806059579,7,Residencial Parque,1786336.08966,0
34974,Morera,04/04/2011 10:23,Alto (> 8 mts),112,Grande,-68.8561008458,-32.8806209792,7,Residencial Parque,1786336.08966,0
34977,Fresno europeo,04/04/2011 10:15,Alto (> 8 mts),99,Grande,-68.8558338331,-32.8806782701,6,Residencial Norte,2694682.37982,0
34979,Morera,04/04/2011 10:09,Alto (> 8 mts),125,Grande,-68.8555953838,-32.8807298838,6,Residencial Norte,2694682.37982,0
34982,Morera,04/04/2011 10:00,Alto (> 8 mts),100,Grande,-68.8553947305,-32.8807160896,6,Residencial Norte,2694682.37982,0
34988,Morera,31/03/2011 12:57,Alto (> 8 mts),185,Grande,-68.8552777725,-32.8802873706,6,Residencial Norte,2694682.37982,0
35006,Fresno americano,31/03/2011 10:09,Medio (4 - 8 mts),40,Mediano,-68.8559058248,-32.8794769415,6,Residencial Norte,2694682.37982,0
35012,Pltano,31/03/2011 09:52,Alto (> 8 mts),170,Grande,-68.8562026423,-32.8797665463,6,Residencial Norte,2694682.37982,0
35017,Morera,31/03/2011 09:40,Alto (> 8 mts),120,Grande,-68.8562998981,-32.8801560092,7,Residencial Parque,1786336.08966,0
35018,Morera,31/03/2011 09:37,Alto (> 8 mts),106,Grande,-68.8563223124,-32.8802387202,7,Residencial Parque,1786336.08966,1
35021,Paraiso,31/03/2011 09:23,Alto (> 8 mts),116,Grande,-68.8563964962,-32.8805271407,7,Residencial Parque,1786336.08966,0
35026,Morera,23/03/2011 09:57,Medio (4 - 8 mts),71,Grande,-68.8549663333,-32.880831178,6,Residencial Norte,2694682.37982,1
35031,Fresno europeo,23/03/2011 09:47,Alto (> 8 mts),125,Grande,-68.8545504179,-32.8809067429,6,Residencial Norte,2694682.37982,0
35032,Fresno europeo,23/03/2011 09:40,Muy bajo (1 - 2 mts),3,Chico,-68.8543456847,-32.8809437599,6,Residencial Norte,2694682.37982,0
35034,Fresno europeo,23/03/2011 09:36,Alto (> 8 mts),118,Grande,-68.8541642708,-32.8809833204,6,Residencial Norte,2694682.37982,0
35040,Fresno europeo,22/03/2011 13:35,Alto (> 8 mts),93,Grande,-68.8538299209,-32.8808596155,6,Residencial Norte,2694682.37982,0
35064,Perenne,22/03/2011 10:25,Medio (4 - 8 mts),62,Grande,-68.8544622053,-32.8797560475,6,Residencial Norte,2694682.37982,1
35065,Fresno europeo,22/03/2011 10:11,Alto (> 8 mts),45,Mediano,-68.8547158836,-32.8797056771,6,Residencial Norte,2694682.37982,0
35071,Fresno europeo,22/03/2011 09:59,Alto (> 8 mts),103,Grande,-68.8550333166,-32.879902198,6,Residencial Norte,2694682.37982,0
35072,Paraiso,22/03/2011 09:53,Alto (> 8 mts),122,Grande,-68.8550518391,-32.8800135858,6,Residencial Norte,2694682.37982,0
35076,Fresno europeo,22/03/2011 09:41,Medio (4 - 8 mts),47,Mediano,-68.8550053527,-32.88030618,6,Residencial Norte,2694682.37982,0
35085,Fresno europeo,21/03/2011 12:21,Alto (> 8 mts),65,Grande,-68.8547291439,-32.8804203826,6,Residencial Norte,2694682.37982,0
35093,Fresno europeo,21/03/2011 12:01,Alto (> 8 mts),90,Grande,-68.855162837,-32.8804213301,6,Residencial Norte,2694682.37982,1
35108,Morera,28/03/2011 12:25,Alto (> 8 mts),140,Grande,-68.8522030143,-32.8813507015,1,Parque Central,1655357.93265,0
35118,Perenne,28/03/2011 10:55,Alto (> 8 mts),128,Grande,-68.8519554875,-32.8806553496,1,Parque Central,1655357.93265,0
35124,Fresno americano,28/03/2011 10:32,Medio (4 - 8 mts),120,Grande,-68.8519068146,-32.8802360949,6,Residencial Norte,2694682.37982,0
35126,Morera,28/03/2011 10:28,Alto (> 8 mts),160,Grande,-68.8522332335,-32.8801789186,6,Residencial Norte,2694682.37982,1
35149,Fresno europeo,23/03/2011 13:01,Alto (> 8 mts),103,Grande,-68.8537249925,-32.8810142531,6,Residencial Norte,2694682.37982,0
35156,Fresno americano,30/03/2011 10:34,Alto (> 8 mts),118,Grande,-68.8515069551,-32.8822138449,1,Parque Central,1655357.93265,0
35161,Fresno europeo,30/03/2011 10:14,Alto (> 8 mts),123,Grande,-68.8514362798,-32.8818110045,1,Parque Central,1655357.93265,0
35162,Fresno europeo,30/03/2011 10:12,Alto (> 8 mts),80,Grande,-68.8514270985,-32.8817652922,1,Parque Central,1655357.93265,0
35170,Fresno europeo,30/03/2011 09:47,Alto (> 8 mts),90,Grande,-68.8520528218,-32.8816301948,1,Parque Central,1655357.93265,0
35177,Fresno europeo,29/03/2011 12:45,Alto (> 8 mts),85,Grande,-68.8521823958,-32.882111311,1,Parque Central,1655357.93265,0
35185,Caducifolio,22/03/2011 10:37,Bajo (2 - 4 mts),34,Mediano,-68.8521797938,-32.8825496118,1,Parque Central,1655357.93265,0
35190,Fresno americano,29/03/2011 10:34,Alto (> 8 mts),100,Grande,-68.8517440928,-32.882627785,1,Parque Central,1655357.93265,0
35200,Morera,23/03/2011 10:55,Alto (> 8 mts),117,Grande,-68.8523636658,-32.882222253,1,Parque Central,1655357.93265,0
35204,Fresno europeo,23/03/2011 10:16,Alto (> 8 mts),78,Grande,-68.8522940859,-32.8819716806,1,Parque Central,1655357.93265,0
35210,Morera,23/03/2011 10:01,Medio (4 - 8 mts),60,Mediano,-68.8522685492,-32.8815521162,1,Parque Central,1655357.93265,0
35216,Pltano,23/03/2011 09:39,Alto (> 8 mts),145,Grande,-68.8528969325,-32.8814281337,1,Parque Central,1655357.93265,1
35228,Morera,22/03/2011 13:17,Alto (> 8 mts),70,Grande,-68.8538167456,-32.8814066653,6,Residencial Norte,2694682.37982,0
35235,Paraiso,22/03/2011 12:56,Alto (> 8 mts),106,Grande,-68.8539507404,-32.8818693002,6,Residencial Norte,2694682.37982,0
35240,Pltano,22/03/2011 11:32,Alto (> 8 mts),168,Grande,-68.8539889818,-32.8822046844,1,Parque Central,1655357.93265,0
35242,Morera,22/03/2011 11:27,Alto (> 8 mts),160,Grande,-68.8537689821,-32.8822501432,1,Parque Central,1655357.93265,0
35244,Fresno americano,22/03/2011 11:23,Medio (4 - 8 mts),62,Grande,-68.853602363,-32.8822817384,1,Parque Central,1655357.93265,0
35255,Fresno americano,24/06/2011 13:16,Medio (4 - 8 mts),110,Grande,-68.8516924352,-32.8834538924,1,Parque Central,1655357.93265,0
35272,Morera,24/06/2011 09:37,Medio (4 - 8 mts),110,Grande,-68.8523858797,-32.8829067506,1,Parque Central,1655357.93265,0
35275,Morera,24/06/2011 09:02,Medio (4 - 8 mts),120,Grande,-68.8524468809,-32.8831429344,1,Parque Central,1655357.93265,0
35279,Fresno europeo,24/06/2011 08:50,Bajo (2 - 4 mts),28,Mediano,-68.8525808922,-32.8835941641,5,Residencial Sur,2423808.92355,0
35284,Morera,24/06/2011 13:35,Medio (4 - 8 mts),140,Grande,-68.8522138096,-32.8838103554,1,Parque Central,1655357.93265,1
35288,Morera,24/06/2011 13:28,Medio (4 - 8 mts),140,Grande,-68.8517739382,-32.883831204,1,Parque Central,1655357.93265,0
35293,Morera,23/06/2011 16:34,Medio (4 - 8 mts),60,Mediano,-68.8526639191,-32.8833771137,1,Parque Central,1655357.93265,0
35301,Morera,23/06/2011 16:14,Medio (4 - 8 mts),110,Grande,-68.8525101727,-32.882804739,1,Parque Central,1655357.93265,0
35308,Prunas,23/06/2011 15:56,Bajo (2 - 4 mts),70,Grande,-68.8528123607,-32.8825606461,1,Parque Central,1655357.93265,0
35309,Morera,23/06/2011 13:33,Medio (4 - 8 mts),110,Grande,-68.8529244919,-32.8825419326,1,Parque Central,1655357.93265,1
35315,Morera,23/06/2011 13:10,Medio (4 - 8 mts),110,Grande,-68.8533418791,-32.8824599828,1,Parque Central,1655357.93265,1
35326,Morera,23/06/2011 10:36,Medio (4 - 8 mts),130,Grande,-68.8541391628,-32.8826383034,5,Residencial Sur,2423808.92355,0
35333,Acacia SP,23/06/2011 10:17,Medio (4 - 8 mts),110,Grande,-68.854246809,-32.8830509551,5,Residencial Sur,2423808.92355,0
35344,Morera,22/06/2011 15:24,Medio (4 - 8 mts),120,Grande,-68.8540508178,-32.8837274451,5,Residencial Sur,2423808.92355,0
35361,Jacarand,21/06/2011 15:33,Bajo (2 - 4 mts),46,Mediano,-68.8544481145,-32.8832218781,5,Residencial Sur,2423808.92355,0
35367,Morera,21/06/2011 15:19,Bajo (2 - 4 mts),30,Mediano,-68.8543234048,-32.8827637632,5,Residencial Sur,2423808.92355,0
35368,Fresno americano,21/06/2011 15:17,Bajo (2 - 4 mts),70,Grande,-68.8543027142,-32.8826733895,5,Residencial Sur,2423808.92355,0
35373,Morera,21/06/2011 15:08,Medio (4 - 8 mts),100,Grande,-68.8542223018,-32.8823805405,5,Residencial Sur,2423808.92355,0
35389,Acacia SP,21/06/2011 13:11,Alto (> 8 mts),200,Grande,-68.855612363,-32.8821646718,5,Residencial Sur,2423808.92355,1
35406,Morera,17/06/2011 16:54,Bajo (2 - 4 mts),28,Mediano,-68.8559447998,-32.8833923177,5,Residencial Sur,2423808.92355,0
35408,Morera,17/06/2011 16:50,Medio (4 - 8 mts),110,Grande,-68.8559789211,-32.883527481,5,Residencial Sur,2423808.92355,0
35411,Morera,17/06/2011 15:51,Medio (4 - 8 mts),140,Grande,-68.8556890779,-32.8836484444,5,Residencial Sur,2423808.92355,0
35418,Fresno europeo,17/06/2011 15:37,Bajo (2 - 4 mts),84,Grande,-68.8549668387,-32.8836793873,5,Residencial Sur,2423808.92355,0
35428,Fresno europeo,23/03/2011 12:26,Medio (4 - 8 mts),74,Grande,-68.8554086499,-32.8813573898,6,Residencial Norte,2694682.37982,0
35431,Morera,23/03/2011 10:53,Medio (4 - 8 mts),32,Mediano,-68.8554502913,-32.8815764591,6,Residencial Norte,2694682.37982,0
35450,Morera,28/03/2011 10:33,Alto (> 8 mts),70,Grande,-68.8542064711,-32.881189952,6,Residencial Norte,2694682.37982,1
35451,Morera,28/03/2011 10:31,Alto (> 8 mts),92,Grande,-68.8541363918,-32.8812050133,6,Residencial Norte,2694682.37982,0
35459,Morera,28/03/2011 13:19,Alto (> 8 mts),192,Grande,-68.8540211575,-32.8816120392,6,Residencial Norte,2694682.37982,0
35465,Olmo comun,23/03/2011 13:22,Alto (> 8 mts),72,Grande,-68.8541559861,-32.8820884707,6,Residencial Norte,2694682.37982,0
35471,Morera,23/03/2011 13:08,Alto (> 8 mts),153,Grande,-68.854542543,-32.8821001577,6,Residencial Norte,2694682.37982,0
35479,Morera,08/04/2011 11:10,Alto (> 8 mts),160,Grande,-68.8563406142,-32.8817750441,7,Residencial Parque,1786336.08966,1
35483,Pltano,08/04/2011 10:56,Alto (> 8 mts),188,Grande,-68.8566831246,-32.881669039,7,Residencial Parque,1786336.08966,0
35485,Morera,08/04/2011 10:49,Medio (4 - 8 mts),44,Mediano,-68.8566438855,-32.8814826141,7,Residencial Parque,1786336.08966,0
35486,Morera,08/04/2011 10:45,Alto (> 8 mts),116,Grande,-68.8566171054,-32.8813898894,7,Residencial Parque,1786336.08966,0
35498,Fresno europeo,06/04/2011 11:47,Muy bajo (1 - 2 mts),12,Chico,-68.8559492148,-32.880860609,7,Residencial Parque,1786336.08966,0
35499,Morera,06/04/2011 11:46,Alto (> 8 mts),120,Grande,-68.8558654915,-32.8808739514,7,Residencial Parque,1786336.08966,1
35503,Morera,06/04/2011 11:37,Alto (> 8 mts),130,Grande,-68.8555208966,-32.8809342612,6,Residencial Norte,2694682.37982,1
35506,Fresno europeo,06/04/2011 11:32,Muy bajo (1 - 2 mts),12,Chico,-68.8555113025,-32.8811858261,6,Residencial Norte,2694682.37982,0
35508,Morera,06/04/2011 11:28,Alto (> 8 mts),100,Grande,-68.8555604733,-32.8813431724,6,Residencial Norte,2694682.37982,0
35520,Pltano,17/06/2011 09:53,Medio (4 - 8 mts),140,Grande,-68.8559182232,-32.8827115992,5,Residencial Sur,2423808.92355,0
35528,Fresno americano,17/06/2011 09:01,Bajo (2 - 4 mts),60,Mediano,-68.8559041832,-32.8819879646,7,Residencial Parque,1786336.08966,0
35539,Morera,16/06/2011 14:47,Bajo (2 - 4 mts),20,Chico,-68.8568094183,-32.8821276044,7,Residencial Parque,1786336.08966,0
35546,Morera,16/06/2011 13:07,Medio (4 - 8 mts),180,Grande,-68.8570526694,-32.8830588805,5,Residencial Sur,2423808.92355,0
35549,Caducifolio,16/06/2011 10:06,Muy bajo (1 - 2 mts),3,Chico,-68.8571356031,-32.8833430283,5,Residencial Sur,2423808.92355,0
35555,Morera,16/06/2011 09:42,Bajo (2 - 4 mts),42,Mediano,-68.8566633246,-32.8835852569,5,Residencial Sur,2423808.92355,0
35565,Morera,09/03/2011 10:13,Medio (4 - 8 mts),140,Grande,-68.8560855534,-32.8733991018,6,Residencial Norte,2694682.37982,0
35576,Conifera,09/03/2011 09:46,Alto (> 8 mts),140,Grande,-68.8557169218,-32.8738105665,6,Residencial Norte,2694682.37982,0
35577,Morera,09/03/2011 09:42,Alto (> 8 mts),145,Grande,-68.8556315483,-32.8738525816,6,Residencial Norte,2694682.37982,0
35585,Morera,17/03/2011 09:40,Medio (4 - 8 mts),114,Grande,-68.8570416232,-32.8740296707,6,Residencial Norte,2694682.37982,0
35601,Morera,16/03/2011 13:21,Medio (4 - 8 mts),88,Grande,-68.8563715165,-32.8741790352,6,Residencial Norte,2694682.37982,0
35606,Acer,16/03/2011 12:55,Medio (4 - 8 mts),76,Grande,-68.8566573923,-32.8740867591,6,Residencial Norte,2694682.37982,0
35617,Paraiso,15/03/2011 13:43,Medio (4 - 8 mts),140,Grande,-68.8565081669,-32.8739029039,6,Residencial Norte,2694682.37982,0
35622,Paraiso,15/03/2011 13:29,Medio (4 - 8 mts),140,Grande,-68.8562258765,-32.8739369614,6,Residencial Norte,2694682.37982,0
35636,Paraiso,15/03/2011 12:36,Medio (4 - 8 mts),156,Grande,-68.8560411507,-32.8739644129,6,Residencial Norte,2694682.37982,0
35667,Morera,18/03/2011 10:08,Medio (4 - 8 mts),100,Grande,-68.8557220376,-32.8747198451,6,Residencial Norte,2694682.37982,0
35677,Morera,18/03/2011 09:41,Medio (4 - 8 mts),140,Grande,-68.8552612175,-32.8741012917,6,Residencial Norte,2694682.37982,0
35683,Morera,18/03/2011 09:28,Medio (4 - 8 mts),160,Grande,-68.8548878678,-32.8741684862,6,Residencial Norte,2694682.37982,0
35685,Fresno europeo,17/03/2011 13:23,Medio (4 - 8 mts),120,Grande,-68.8547008484,-32.8742494216,6,Residencial Norte,2694682.37982,0
35687,Fresno europeo,17/03/2011 13:20,Medio (4 - 8 mts),140,Grande,-68.8547352981,-32.8743542384,6,Residencial Norte,2694682.37982,0
35695,Morera,17/03/2011 12:51,Medio (4 - 8 mts),140,Grande,-68.8548804949,-32.874889923,6,Residencial Norte,2694682.37982,0
35706,Morera,17/03/2011 12:23,Alto (> 8 mts),160,Grande,-68.8556283247,-32.8749844743,6,Residencial Norte,2694682.37982,0
35726,Fresno europeo,09/03/2011 09:23,Medio (4 - 8 mts),93,Grande,-68.8545392801,-32.8735982107,6,Residencial Norte,2694682.37982,0
35730,Fresno europeo,09/03/2011 09:31,Alto (> 8 mts),125,Grande,-68.8546060489,-32.8738688867,6,Residencial Norte,2694682.37982,0
35739,Morera,04/03/2011 09:43,Alto (> 8 mts),111,Grande,-68.8551777218,-32.8739962379,6,Residencial Norte,2694682.37982,0
35741,Morera,04/03/2011 09:47,Alto (> 8 mts),145,Grande,-68.8553890312,-32.8739594227,6,Residencial Norte,2694682.37982,0
35749,Acer,04/03/2011 10:30,Medio (4 - 8 mts),55,Mediano,-68.8553659529,-32.8733961628,6,Residencial Norte,2694682.37982,0
35752,Morera,04/03/2011 12:26,Alto (> 8 mts),160,Grande,-68.8552993139,-32.8731456302,6,Residencial Norte,2694682.37982,0
35758,Morera,21/03/2011 11:30,Alto (> 8 mts),180,Grande,-68.8538707492,-32.8743497148,6,Residencial Norte,2694682.37982,0
35769,Paraiso,18/03/2011 13:02,Medio (4 - 8 mts),120,Grande,-68.8545868382,-32.8743130388,6,Residencial Norte,2694682.37982,0
35772,Fresno europeo,18/03/2011 12:35,Medio (4 - 8 mts),70,Grande,-68.8546407418,-32.8745448368,6,Residencial Norte,2694682.37982,0
35777,Paraiso,18/03/2011 12:02,Medio (4 - 8 mts),90,Grande,-68.8547462288,-32.8749245725,6,Residencial Norte,2694682.37982,0
35781,Morera,18/03/2011 11:46,Alto (> 8 mts),190,Grande,-68.8545902369,-32.8751765951,6,Residencial Norte,2694682.37982,1
35795,Morera,21/03/2011 12:05,Alto (> 8 mts),200,Grande,-68.8538795902,-32.8750180607,6,Residencial Norte,2694682.37982,0
35796,Morera,21/03/2011 12:00,Medio (4 - 8 mts),170,Grande,-68.8538647387,-32.8749521295,6,Residencial Norte,2694682.37982,0
35803,Morera,21/03/2011 11:41,Alto (> 8 mts),170,Grande,-68.8537435421,-32.874510789,6,Residencial Norte,2694682.37982,0
35806,Morera,04/03/2011 09:22,Alto (> 8 mts),165,Grande,-68.8536372002,-32.8741339369,6,Residencial Norte,2694682.37982,0
35811,Morera,04/03/2011 09:13,Alto (> 8 mts),97,Grande,-68.8535729921,-32.8738672308,6,Residencial Norte,2694682.37982,0
35814,Morera,03/03/2011 13:54,Alto (> 8 mts),130,Grande,-68.8535101823,-32.8736139616,6,Residencial Norte,2694682.37982,0
35822,Morera,03/03/2011 13:28,Alto (> 8 mts),180,Grande,-68.8539031472,-32.8732292175,6,Residencial Norte,2694682.37982,0
35836,Fresno europeo,03/03/2011 12:48,Medio (4 - 8 mts),97,Grande,-68.8544546546,-32.8737963163,6,Residencial Norte,2694682.37982,0
35840,Morera,03/03/2011 12:39,Alto (> 8 mts),80,Grande,-68.8545058148,-32.8740031226,6,Residencial Norte,2694682.37982,0
35865,Morera,28/03/2011 13:44,Alto (> 8 mts),197,Grande,-68.8527549458,-32.875650299,6,Residencial Norte,2694682.37982,0
35871,Acer,28/03/2011 13:09,Medio (4 - 8 mts),36,Mediano,-68.8531358056,-32.8757762354,6,Residencial Norte,2694682.37982,0
35874,Morera,28/03/2011 12:27,Alto (> 8 mts),160,Grande,-68.853172242,-32.8759067533,6,Residencial Norte,2694682.37982,0
35876,Morera,28/03/2011 10:42,Alto (> 8 mts),140,Grande,-68.8532007104,-32.8760093093,6,Residencial Norte,2694682.37982,0
35877,Morera,28/03/2011 10:40,Alto (> 8 mts),180,Grande,-68.8532168737,-32.876057118,6,Residencial Norte,2694682.37982,0
35880,Fresno europeo,28/03/2011 10:35,Alto (> 8 mts),56,Mediano,-68.8532535952,-32.8762092768,6,Residencial Norte,2694682.37982,0
35891,Morera,28/03/2011 09:58,Medio (4 - 8 mts),60,Mediano,-68.8534230478,-32.8762872917,6,Residencial Norte,2694682.37982,0
35898,Morera,28/03/2011 09:42,Alto (> 8 mts),156,Grande,-68.8533095107,-32.8758668792,6,Residencial Norte,2694682.37982,1
35907,Morera,28/03/2011 09:25,Alto (> 8 mts),80,Grande,-68.8534542024,-32.8755186144,6,Residencial Norte,2694682.37982,0
35914,Morera,23/03/2011 13:48,Alto (> 8 mts),145,Grande,-68.8538775678,-32.8755343682,6,Residencial Norte,2694682.37982,0
35920,Morera,23/03/2011 13:21,Alto (> 8 mts),150,Grande,-68.8539851125,-32.8759404913,6,Residencial Norte,2694682.37982,0
35933,Morera,23/03/2011 09:29,Alto (> 8 mts),130,Grande,-68.8542254628,-32.876287022,6,Residencial Norte,2694682.37982,0
35937,Morera,23/03/2011 09:36,Alto (> 8 mts),160,Grande,-68.8541576445,-32.8760512754,6,Residencial Norte,2694682.37982,0
35938,Morera,23/03/2011 09:38,Alto (> 8 mts),125,Grande,-68.8541359521,-32.8759864183,6,Residencial Norte,2694682.37982,0
35941,Morera,23/03/2011 09:43,Medio (4 - 8 mts),120,Grande,-68.8540917257,-32.8757951563,6,Residencial Norte,2694682.37982,0
35942,Morera,23/03/2011 09:44,Alto (> 8 mts),86,Grande,-68.8540742934,-32.8757271996,6,Residencial Norte,2694682.37982,0
35947,Paraiso,23/03/2011 09:56,Muy bajo (1 - 2 mts),2,Chico,-68.8540457611,-32.8754022861,6,Residencial Norte,2694682.37982,0
35951,Morera,23/03/2011 10:05,Alto (> 8 mts),144,Grande,-68.854336599,-32.8753505974,6,Residencial Norte,2694682.37982,0
35954,Morera,23/03/2011 10:13,Alto (> 8 mts),130,Grande,-68.8545377947,-32.8753132327,6,Residencial Norte,2694682.37982,0
35959,Fresno europeo,23/03/2011 10:29,Medio (4 - 8 mts),48,Mediano,-68.8548604141,-32.8753440829,6,Residencial Norte,2694682.37982,0
35974,Acer,23/03/2011 09:25,Medio (4 - 8 mts),50,Mediano,-68.8543330628,-32.8763243639,6,Residencial Norte,2694682.37982,0
35978,Paraiso,22/03/2011 10:15,Alto (> 8 mts),135,Grande,-68.8551094463,-32.8757673562,6,Residencial Norte,2694682.37982,0
35983,Morera,22/03/2011 09:38,Alto (> 8 mts),150,Grande,-68.8550418289,-32.8752244834,6,Residencial Norte,2694682.37982,0
