id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
37058,Morera,05/04/2011 12:44,Medio (4 - 8 mts),140,Grande,-68.8563376122,-32.8765174491,6,Residencial Norte,2694682.37982,0
37059,Morera,05/04/2011 12:47,Muy bajo (1 - 2 mts),12,Chico,-68.8563565067,-32.8765955574,6,Residencial Norte,2694682.37982,0
37072,Pltano,06/04/2011 10:15,Alto (> 8 mts),320,Grande,-68.8587515492,-32.8756132746,7,Residencial Parque,1786336.08966,0
37105,Pltano,06/04/2011 14:19,Medio (4 - 8 mts),45,Mediano,-68.8589824636,-32.8761123964,7,Residencial Parque,1786336.08966,0
37112,Morera,07/04/2011 10:52,Medio (4 - 8 mts),65,Grande,-68.8591635373,-32.8769270562,7,Residencial Parque,1786336.08966,0
37120,Fresno americano,07/04/2011 10:31,Alto (> 8 mts),125,Grande,-68.8591847433,-32.877639959,7,Residencial Parque,1786336.08966,0
37134,Fresno europeo,01/04/2011 12:13,Medio (4 - 8 mts),50,Mediano,-68.8580874319,-32.8774248074,7,Residencial Parque,1786336.08966,0
37141,Pltano,01/04/2011 11:53,Alto (> 8 mts),58,Mediano,-68.8580802239,-32.8768638123,7,Residencial Parque,1786336.08966,0
37150,Pltano,01/04/2011 11:32,Alto (> 8 mts),270,Grande,-68.8589357571,-32.8766998432,7,Residencial Parque,1786336.08966,0
37153,Morera,07/04/2011 11:10,Alto (> 8 mts),140,Grande,-68.8585392225,-32.8788569668,7,Residencial Parque,1786336.08966,0
37157,Fresno europeo,07/04/2011 10:56,Alto (> 8 mts),88,Grande,-68.8588291001,-32.8788038022,7,Residencial Parque,1786336.08966,0
37161,Morera,07/04/2011 10:46,Alto (> 8 mts),200,Grande,-68.8592007151,-32.8787378051,7,Residencial Parque,1786336.08966,1
37165,Fresno europeo,07/04/2011 10:32,Medio (4 - 8 mts),57,Mediano,-68.8594891002,-32.8784164141,7,Residencial Parque,1786336.08966,0
37169,Morera,07/04/2011 10:17,Alto (> 8 mts),175,Grande,-68.8593944875,-32.8779986326,7,Residencial Parque,1786336.08966,0
37177,Morera,01/04/2011 12:05,Alto (> 8 mts),122,Grande,-68.858761065,-32.8778334356,7,Residencial Parque,1786336.08966,1
37178,Olmo comun,01/04/2011 12:02,Medio (4 - 8 mts),53,Mediano,-68.8586596259,-32.8778527074,7,Residencial Parque,1786336.08966,0
37190,Fresno europeo,01/04/2011 11:30,Medio (4 - 8 mts),18,Chico,-68.8583795075,-32.8785516539,7,Residencial Parque,1786336.08966,0
37229,Acacia SP,11/03/2011 13:05,Medio (4 - 8 mts),80,Grande,-68.8575235799,-32.8731988586,6,Residencial Norte,2694682.37982,0
37240,Paraiso,14/03/2011 09:30,Alto (> 8 mts),156,Grande,-68.8571190027,-32.8726531715,6,Residencial Norte,2694682.37982,0
37243,Morera,14/03/2011 09:34,Alto (> 8 mts),150,Grande,-68.856948993,-32.8726775096,6,Residencial Norte,2694682.37982,0
37280,Fresno europeo,15/03/2011 09:56,Medio (4 - 8 mts),45,Mediano,-68.8578389862,-32.8735479928,6,Residencial Norte,2694682.37982,0
37305,Paraiso,17/03/2011 10:10,Alto (> 8 mts),148,Grande,-68.8583125266,-32.8755716302,7,Residencial Parque,1786336.08966,0
37309,Pltano,17/03/2011 10:18,Alto (> 8 mts),145,Grande,-68.8586134839,-32.8755166194,7,Residencial Parque,1786336.08966,0
37310,Ailanthus,17/03/2011 10:29,Alto (> 8 mts),190,Grande,-68.8588408803,-32.8754785722,7,Residencial Parque,1786336.08966,0
37315,Morera,16/03/2011 13:55,Alto (> 8 mts),145,Grande,-68.8583715783,-32.8746005132,6,Residencial Norte,2694682.37982,0
37319,Morera,16/03/2011 13:40,Medio (4 - 8 mts),40,Mediano,-68.858069523,-32.8746537315,6,Residencial Norte,2694682.37982,0
37331,Morera,17/03/2011 09:09,Alto (> 8 mts),150,Grande,-68.8574277377,-32.8749317152,6,Residencial Norte,2694682.37982,0
37341,Paraiso,29/11/2010 11:16,Muy bajo (1 - 2 mts),10,Chico,-68.8575739057,-32.871796601,6,Residencial Norte,2694682.37982,0
37344,Paraiso,29/11/2010 11:30,Medio (4 - 8 mts),115,Grande,-68.8581649449,-32.8716735808,6,Residencial Norte,2694682.37982,0
37348,Paraiso,29/11/2010 11:21,Alto (> 8 mts),120,Grande,-68.8578754383,-32.8717208572,6,Residencial Norte,2694682.37982,0
37349,Paraiso,29/11/2010 11:18,Medio (4 - 8 mts),50,Mediano,-68.8577316626,-32.8717685575,6,Residencial Norte,2694682.37982,0
37359,Jacarand,29/11/2010 09:53,Alto (> 8 mts),60,Mediano,-68.8574565523,-32.8720163004,6,Residencial Norte,2694682.37982,0
37362,Morera,29/11/2010 10:10,Alto (> 8 mts),75,Grande,-68.8575091734,-32.8723188788,6,Residencial Norte,2694682.37982,0
37366,Paraiso,29/11/2010 10:26,Bajo (2 - 4 mts),20,Chico,-68.8576829473,-32.8724318786,6,Residencial Norte,2694682.37982,0
37368,Paraiso,29/11/2010 10:31,Alto (> 8 mts),120,Grande,-68.8578353721,-32.8724059974,6,Residencial Norte,2694682.37982,0
37388,Paraiso,26/11/2010 13:09,Alto (> 8 mts),100,Grande,-68.8570322022,-32.8718437728,6,Residencial Norte,2694682.37982,0
37408,Olmo comun,03/01/2011 12:20,Alto (> 8 mts),160,Grande,-68.8570044162,-32.871744185,6,Residencial Norte,2694682.37982,0
37435,Fresno americano,03/01/2011 10:46,Medio (4 - 8 mts),45,Mediano,-68.8566107321,-32.8712139961,6,Residencial Norte,2694682.37982,0
37438,Morera,03/01/2011 12:06,Alto (> 8 mts),85,Grande,-68.8566873435,-32.8715887397,6,Residencial Norte,2694682.37982,0
37440,Fresno europeo,03/01/2011 12:09,Bajo (2 - 4 mts),20,Chico,-68.8567140702,-32.8717334923,6,Residencial Norte,2694682.37982,0
37443,lamo blanco,05/01/2011 12:59,Alto (> 8 mts),208,Grande,-68.8579153487,-32.8711872283,6,Residencial Norte,2694682.37982,0
37458,Morera,04/01/2011 11:38,Alto (> 8 mts),180,Grande,-68.8578223946,-32.8707672658,6,Residencial Norte,2694682.37982,0
37468,Fresno europeo,04/01/2011 12:22,Medio (4 - 8 mts),60,Mediano,-68.8572232505,-32.8708446431,6,Residencial Norte,2694682.37982,0
37474,Paraiso,04/01/2011 13:08,Medio (4 - 8 mts),70,Grande,-68.8573258007,-32.8713796967,6,Residencial Norte,2694682.37982,0
37484,Morera,15/11/2010 11:57,Alto (> 8 mts),160,Grande,-68.8570222074,-32.8703484815,6,Residencial Norte,2694682.37982,0
37491,Morera,15/11/2010 12:22,Alto (> 8 mts),220,Grande,-68.8569169251,-32.8696974863,6,Residencial Norte,2694682.37982,1
37500,Morera,16/11/2010 09:21,Alto (> 8 mts),160,Grande,-68.8566243643,-32.869222749,6,Residencial Norte,2694682.37982,0
37522,Paraiso,15/11/2010 11:13,Medio (4 - 8 mts),90,Grande,-68.8564559251,-32.8704693814,6,Residencial Norte,2694682.37982,0
37530,Paraiso,17/11/2010 12:09,Medio (4 - 8 mts),80,Grande,-68.8577430087,-32.8705516435,6,Residencial Norte,2694682.37982,0
37531,Paraiso,17/11/2010 12:11,Medio (4 - 8 mts),80,Grande,-68.85773834,-32.8705311697,6,Residencial Norte,2694682.37982,0
37533,Paraiso,17/11/2010 12:14,Alto (> 8 mts),160,Grande,-68.8577129605,-32.8703656799,6,Residencial Norte,2694682.37982,0
37542,Acacia SP,16/11/2010 12:28,Medio (4 - 8 mts),80,Grande,-68.8576211768,-32.8698308705,6,Residencial Norte,2694682.37982,0
37543,Paraiso,16/11/2010 12:22,Alto (> 8 mts),190,Grande,-68.8576146394,-32.8697763106,6,Residencial Norte,2694682.37982,0
37547,Paraiso,16/11/2010 12:16,Alto (> 8 mts),185,Grande,-68.8575795974,-32.8695731189,6,Residencial Norte,2694682.37982,0
37551,Morera,16/11/2010 11:30,Alto (> 8 mts),210,Grande,-68.8574025122,-32.8692660704,6,Residencial Norte,2694682.37982,0
37558,Morera,16/11/2010 11:15,Alto (> 8 mts),170,Grande,-68.8569452651,-32.8692905253,6,Residencial Norte,2694682.37982,0
37564,Morera,16/11/2010 11:03,Alto (> 8 mts),90,Grande,-68.8569945075,-32.8696324141,6,Residencial Norte,2694682.37982,0
37578,Morera,23/12/2010 11:27,Alto (> 8 mts),170,Grande,-68.8577214119,-32.8697570456,6,Residencial Norte,2694682.37982,0
37580,Paraiso,02/12/2010 09:25,Alto (> 8 mts),160,Grande,-68.85774385,-32.8698909728,6,Residencial Norte,2694682.37982,0
37581,Caducifolio,17/11/2010 10:30,Bajo (2 - 4 mts),30,Mediano,-68.8577587859,-32.8699722325,6,Residencial Norte,2694682.37982,0
37598,Pltano,17/11/2010 11:24,Muy bajo (1 - 2 mts),5,Chico,-68.8581768199,-32.870281808,6,Residencial Norte,2694682.37982,0
37622,Morera,13/12/2010 11:34,Alto (> 8 mts),150,Grande,-68.850421913900007,-32.8721941963,6,Residencial Norte,2694682.37982,1
37624,Morera,13/12/2010 11:29,Alto (> 8 mts),186,Grande,-68.8502719585,-32.872219625,6,Residencial Norte,2694682.37982,0
37628,Morera,13/12/2010 11:22,Alto (> 8 mts),150,Grande,-68.8498428267,-32.8722925987,6,Residencial Norte,2694682.37982,0
37632,Morera,13/12/2010 11:08,Alto (> 8 mts),160,Grande,-68.8496919834,-32.8720208272,6,Residencial Norte,2694682.37982,0
37633,Olmo bola,13/12/2010 11:06,Alto (> 8 mts),170,Grande,-68.8496727648,-32.8719488489,6,Residencial Norte,2694682.37982,1
37638,Catalpa,29/02/2012 09:44,Medio (4 - 8 mts),60,Mediano,-68.8523390274,-32.8719477723,6,Residencial Norte,2694682.37982,0
37640,Morera,29/02/2012 09:35,Alto (> 8 mts),130,Grande,-68.8525193949,-32.8719138812,6,Residencial Norte,2694682.37982,1
37649,Morera,29/02/2012 08:29,Alto (> 8 mts),120,Grande,-68.8528907202,-32.8723729507,6,Residencial Norte,2694682.37982,0
37650,Morera,29/02/2012 08:28,Medio (4 - 8 mts),90,Grande,-68.8529058661,-32.8724029391,6,Residencial Norte,2694682.37982,0
37667,Fresno europeo,29/02/2012 07:34,Medio (4 - 8 mts),120,Grande,-68.852201762000007,-32.872233128,6,Residencial Norte,2694682.37982,0
37686,Fresno europeo,24/02/2012 08:40,Medio (4 - 8 mts),120,Grande,-68.8521977907,-32.8725130723,6,Residencial Norte,2694682.37982,1
37710,Morera,14/01/2012 17:41,Alto (> 8 mts),150,Grande,-68.8512109284,-32.8721547377,6,Residencial Norte,2694682.37982,0
37712,Morera,14/01/2012 10:40,Bajo (2 - 4 mts),38,Mediano,-68.8513276539,-32.8722629563,6,Residencial Norte,2694682.37982,0
37720,Fresno europeo,14/01/2012 10:24,Bajo (2 - 4 mts),44,Mediano,-68.8514384328,-32.8727463428,6,Residencial Norte,2694682.37982,0
37726,Fresno europeo,14/01/2012 10:07,Bajo (2 - 4 mts),50,Mediano,-68.8510575575,-32.8728222697,6,Residencial Norte,2694682.37982,0
37733,Liquidambar,14/01/2012 09:08,Bajo (2 - 4 mts),44,Mediano,-68.8507700345,-32.8725778321,6,Residencial Norte,2694682.37982,0
37735,Fresno europeo,14/01/2012 09:03,Medio (4 - 8 mts),60,Mediano,-68.8507275825,-32.8724054677,6,Residencial Norte,2694682.37982,0
37739,Morera,13/01/2012 18:54,Medio (4 - 8 mts),140,Grande,-68.8498061613,-32.8724918291,6,Residencial Norte,2694682.37982,0
37754,Fresno europeo,13/01/2012 18:00,Bajo (2 - 4 mts),38,Mediano,-68.8506387448,-32.8725591005,6,Residencial Norte,2694682.37982,0
37769,Fresno europeo,22/02/2012 07:45,Medio (4 - 8 mts),100,Grande,-68.8490775839,-32.8725509202,6,Residencial Norte,2694682.37982,0
37775,Ailanthus,25/01/2012 08:37,Alto (> 8 mts),110,Grande,-68.8494957972,-32.8724704258,6,Residencial Norte,2694682.37982,0
37779,Fresno europeo,25/01/2012 08:32,Alto (> 8 mts),180,Grande,-68.8496967158,-32.8726357883,6,Residencial Norte,2694682.37982,0
37803,Fresno europeo,10/12/2010 10:28,Alto (> 8 mts),130,Grande,-68.849420561,-32.8723741362,6,Residencial Norte,2694682.37982,0
37822,Fresno europeo,10/12/2010 10:01,Alto (> 8 mts),120,Grande,-68.8485773972,-32.8725358833,6,Residencial Norte,2694682.37982,0
37827,Fresno europeo,10/12/2010 10:11,Alto (> 8 mts),135,Grande,-68.8489067337,-32.8724617114,6,Residencial Norte,2694682.37982,0
37830,Paraiso,10/12/2010 10:19,Alto (> 8 mts),230,Grande,-68.8491062708,-32.8724352621,6,Residencial Norte,2694682.37982,0
37832,Acacia SP,10/12/2010 10:23,Alto (> 8 mts),70,Grande,-68.8493123502,-32.8723943031,6,Residencial Norte,2694682.37982,0
37837,Morera,14/12/2010 14:03,Alto (> 8 mts),150,Grande,-68.8531127376,-32.8728525559,6,Residencial Norte,2694682.37982,0
37839,Morera,24/11/2010 11:54,Muy bajo (1 - 2 mts),10,Chico,-68.853058232,-32.8727296811,6,Residencial Norte,2694682.37982,0
37846,Jacarand,24/11/2010 11:41,Medio (4 - 8 mts),70,Grande,-68.85271305,-32.8726304495,6,Residencial Norte,2694682.37982,0
37847,Fresno europeo,24/11/2010 11:39,Alto (> 8 mts),130,Grande,-68.8526654839,-32.8726406728,6,Residencial Norte,2694682.37982,0
37851,Fresno europeo,24/11/2010 10:23,Alto (> 8 mts),160,Grande,-68.8523986515,-32.872718986,6,Residencial Norte,2694682.37982,0
37855,Fresno europeo,24/11/2010 10:32,Medio (4 - 8 mts),100,Grande,-68.8524672625,-32.8729053569,6,Residencial Norte,2694682.37982,0
37863,Morera,24/11/2010 12:22,Alto (> 8 mts),180,Grande,-68.8529650954,-32.8732889827,6,Residencial Norte,2694682.37982,0
37864,Morera,24/11/2010 12:20,Alto (> 8 mts),215,Grande,-68.853083954,-32.8732657685,6,Residencial Norte,2694682.37982,0
37871,Morera,24/11/2010 10:14,Alto (> 8 mts),170,Grande,-68.850505256,-32.8737234789,6,Residencial Norte,2694682.37982,0
37879,Olmo bola,19/11/2010 10:41,Medio (4 - 8 mts),50,Mediano,-68.8500973094,-32.8735850315,6,Residencial Norte,2694682.37982,0
37887,Fresno europeo,23/11/2010 13:37,Alto (> 8 mts),170,Grande,-68.8504693378,-32.873032558,6,Residencial Norte,2694682.37982,0
37907,Morera,18/11/2010 10:47,Alto (> 8 mts),170,Grande,-68.8499887299,-32.8737852578,6,Residencial Norte,2694682.37982,0
37911,Fresno europeo,19/11/2010 10:28,Alto (> 8 mts),130,Grande,-68.8495810188,-32.8731912732,6,Residencial Norte,2694682.37982,0
37914,Fresno europeo,19/11/2010 10:16,Alto (> 8 mts),110,Grande,-68.8492670871,-32.873253563,6,Residencial Norte,2694682.37982,0
37924,Olmo bola,19/11/2010 09:53,Medio (4 - 8 mts),190,Grande,-68.8488839784,-32.8739709394,6,Residencial Norte,2694682.37982,0
37937,Paraiso,27/08/2010 09:20,Bajo (2 - 4 mts),26,Mediano,-68.8485561922,-32.8733813761,6,Residencial Norte,2694682.37982,0
37941,Morera,27/08/2010 10:20,Medio (4 - 8 mts),52,Mediano,-68.8484220977,-32.8741276432,6,Residencial Norte,2694682.37982,0
37942,Acer,27/08/2010 10:50,Medio (4 - 8 mts),110,Grande,-68.8477537916,-32.8742119001,6,Residencial Norte,2694682.37982,0
37944,Fresno europeo,27/08/2010 09:04,Alto (> 8 mts),138,Grande,-68.8482529362,-32.8734371796,6,Residencial Norte,2694682.37982,0
37945,Fresno europeo,27/08/2010 09:00,Muy bajo (1 - 2 mts),8,Chico,-68.8481503599,-32.8734488583,6,Residencial Norte,2694682.37982,0
37954,Paraiso,26/08/2010 09:17,Muy bajo (1 - 2 mts),6,Chico,-68.847470797,-32.8736887207,6,Residencial Norte,2694682.37982,0
37956,Paraiso,26/08/2010 09:14,Muy bajo (1 - 2 mts),4,Chico,-68.8475006368,-32.8737817542,6,Residencial Norte,2694682.37982,0
37960,Acer,26/08/2010 08:55,Alto (> 8 mts),178,Grande,-68.847590199,-32.8741559302,6,Residencial Norte,2694682.37982,0
37964,Morera,27/08/2010 10:43,Medio (4 - 8 mts),109,Grande,-68.8479533291,-32.874207132,6,Residencial Norte,2694682.37982,0
37966,Jacarand,27/08/2010 10:36,Bajo (2 - 4 mts),52,Mediano,-68.8481092186,-32.8741762031,6,Residencial Norte,2694682.37982,0
37983,Paraiso sombrilla,10/01/2012 17:31,Medio (4 - 8 mts),100,Grande,-68.8484569818,-32.8732856827,6,Residencial Norte,2694682.37982,0
37985,Fresno europeo,10/01/2012 17:27,Bajo (2 - 4 mts),70,Grande,-68.848309254,-32.8733193109,6,Residencial Norte,2694682.37982,0
38010,Fresno europeo,10/01/2012 12:40,Medio (4 - 8 mts),90,Grande,-68.8477230906,-32.8728010263,6,Residencial Norte,2694682.37982,0
38012,Fresno europeo,10/01/2012 12:28,Bajo (2 - 4 mts),60,Mediano,-68.8479476604,-32.8727523862,6,Residencial Norte,2694682.37982,0
38021,Fresno europeo,07/12/2010 13:05,Medio (4 - 8 mts),40,Mediano,-68.8481148748,-32.871572764,6,Residencial Norte,2694682.37982,0
38025,Fresno europeo,07/12/2010 10:11,Alto (> 8 mts),70,Grande,-68.8479961305,-32.8718977238,6,Residencial Norte,2694682.37982,0
38034,Acer,07/12/2010 09:31,Muy bajo (1 - 2 mts),5,Chico,-68.8471936034,-32.8720400126,6,Residencial Norte,2694682.37982,0
38037,Paraiso,06/12/2010 14:14,Alto (> 8 mts),180,Grande,-68.8470609853,-32.8720205236,6,Residencial Norte,2694682.37982,0
38041,Morera,06/12/2010 11:59,Alto (> 8 mts),96,Grande,-68.8469764308,-32.8716677676,6,Residencial Norte,2694682.37982,0
38054,Acer,07/12/2010 11:32,Medio (4 - 8 mts),75,Grande,-68.8473643402,-32.871020284,6,Residencial Norte,2694682.37982,0
38060,Fresno europeo,06/12/2010 09:55,Alto (> 8 mts),130,Grande,-68.8480863648,-32.8720001324,6,Residencial Norte,2694682.37982,0
38065,Olmo bola,06/12/2010 10:16,Alto (> 8 mts),280,Grande,-68.8483128766,-32.8722900179,6,Residencial Norte,2694682.37982,0
38066,Fresno europeo,06/12/2010 11:03,Muy bajo (1 - 2 mts),35,Mediano,-68.8483365507,-32.87239857,6,Residencial Norte,2694682.37982,0
38074,Fresno europeo,06/12/2010 09:23,Medio (4 - 8 mts),130,Grande,-68.847546392500007,-32.8720935222,6,Residencial Norte,2694682.37982,0
38075,Fresno europeo,06/12/2010 09:16,Medio (4 - 8 mts),156,Grande,-68.8474108684,-32.8721149075,6,Residencial Norte,2694682.37982,0
38081,Paraiso,03/12/2010 12:09,Alto (> 8 mts),180,Grande,-68.8471564727,-32.8724161234,6,Residencial Norte,2694682.37982,0
38083,Paraiso,03/12/2010 14:04,Alto (> 8 mts),215,Grande,-68.8471919484,-32.8725401497,6,Residencial Norte,2694682.37982,0
38091,Fresno europeo,06/12/2010 11:28,Alto (> 8 mts),150,Grande,-68.8477254295,-32.8726854004,6,Residencial Norte,2694682.37982,0
38105,Paraiso,03/12/2010 09:25,Alto (> 8 mts),180,Grande,-68.8470578847,-32.8725195174,6,Residencial Norte,2694682.37982,0
38127,Paraiso,03/12/2010 14:20,Alto (> 8 mts),190,Grande,-68.8458438498,-32.8726955707,6,Residencial Norte,2694682.37982,0
38140,Fresno europeo,02/12/2010 12:39,Alto (> 8 mts),215,Grande,-68.8463158568,-32.8723111155,6,Residencial Norte,2694682.37982,0
38155,Paraiso,20/10/2010 12:15,Alto (> 8 mts),280,Grande,-68.8465973324,-32.8707941927,6,Residencial Norte,2694682.37982,0
38163,Paraiso,20/10/2010 12:55,Medio (4 - 8 mts),67,Grande,-68.8461652183,-32.8711114192,6,Residencial Norte,2694682.37982,0
38166,Pltano,20/10/2010 13:12,Alto (> 8 mts),220,Grande,-68.8459596815,-32.8711484062,6,Residencial Norte,2694682.37982,0
38167,Morera,20/10/2010 13:31,Alto (> 8 mts),120,Grande,-68.8458742771,-32.8711663349,6,Residencial Norte,2694682.37982,0
38185,Morera,21/10/2010 09:42,Alto (> 8 mts),130,Grande,-68.8456688095,-32.8702985407,6,Residencial Norte,2694682.37982,0
38193,Fresno europeo,21/10/2010 10:44,Bajo (2 - 4 mts),30,Mediano,-68.8458092195,-32.873318779,6,Residencial Norte,2694682.37982,0
38194,Pltano,21/10/2010 10:47,Alto (> 8 mts),280,Grande,-68.8458472847,-32.87342748,6,Residencial Norte,2694682.37982,0
38205,Fresno europeo,25/08/2010 10:27,Alto (> 8 mts),173,Grande,-68.8472572184,-32.8736184841,6,Residencial Norte,2694682.37982,0
38209,Morera,24/08/2010 11:29,Muy bajo (1 - 2 mts),12,Chico,-68.8474149291,-32.8739355463,6,Residencial Norte,2694682.37982,0
38219,Fresno europeo,24/08/2010 10:08,Bajo (2 - 4 mts),102,Grande,-68.8464044943,-32.8740017329,6,Residencial Norte,2694682.37982,0
38224,Morera,17/01/2012 10:47,Alto (> 8 mts),185,Grande,-68.8460239265,-32.8733854523,6,Residencial Norte,2694682.37982,1
38225,Paraiso,17/01/2012 10:49,Alto (> 8 mts),120,Grande,-68.8460041402,-32.8733003188,6,Residencial Norte,2694682.37982,0
38226,Morera,18/01/2012 12:46,Muy bajo (1 - 2 mts),6,Chico,-68.8459952277,-32.8732749459,6,Residencial Norte,2694682.37982,0
38227,Morera,18/01/2012 12:45,Alto (> 8 mts),160,Grande,-68.8459735254,-32.8732109828,6,Residencial Norte,2694682.37982,0
38234,Fresno europeo,18/01/2012 12:22,Alto (> 8 mts),165,Grande,-68.8464783307,-32.8730211863,6,Residencial Norte,2694682.37982,0
38237,Fresno europeo,18/01/2012 12:18,Medio (4 - 8 mts),140,Grande,-68.8466853544,-32.8729800975,6,Residencial Norte,2694682.37982,0
38243,Paraiso,18/01/2012 10:40,Alto (> 8 mts),160,Grande,-68.8471749346,-32.8729903448,6,Residencial Norte,2694682.37982,0
38244,Paraiso,18/01/2012 10:38,Alto (> 8 mts),160,Grande,-68.8471928936,-32.8730480751,6,Residencial Norte,2694682.37982,1
38251,Fresno europeo,17/01/2012 08:25,Medio (4 - 8 mts),60,Mediano,-68.8471348003,-32.8735354599,6,Residencial Norte,2694682.37982,1
38258,Fresno europeo,17/01/2012 08:11,Alto (> 8 mts),160,Grande,-68.8464427079,-32.8736647753,6,Residencial Norte,2694682.37982,0
38283,Morera,01/12/2010 11:03,Alto (> 8 mts),98,Grande,-68.8455638816,-32.8713487255,6,Residencial Norte,2694682.37982,0
38284,Fresno europeo,01/12/2010 11:55,Alto (> 8 mts),120,Grande,-68.8456430782,-32.8713369209,6,Residencial Norte,2694682.37982,0
38288,Jacarand,01/12/2010 12:11,Medio (4 - 8 mts),50,Mediano,-68.8461135813,-32.8712515691,6,Residencial Norte,2694682.37982,0
38296,Morera,01/12/2010 12:31,Alto (> 8 mts),190,Grande,-68.8467445665,-32.8713063715,6,Residencial Norte,2694682.37982,0
38300,Pltano,01/12/2010 12:37,Alto (> 8 mts),350,Grande,-68.8468348055,-32.8716335103,6,Residencial Norte,2694682.37982,0
38301,Paraiso,01/12/2010 12:41,Alto (> 8 mts),250,Grande,-68.8468689337,-32.8717329187,6,Residencial Norte,2694682.37982,0
38308,Paraiso,09/11/2010 11:24,Alto (> 8 mts),170,Grande,-68.8537462361,-32.870307682399996,6,Residencial Norte,2694682.37982,0
38325,Fresno europeo,09/11/2010 10:17,Bajo (2 - 4 mts),45,Mediano,-68.8530551641,-32.8692977979,6,Residencial Norte,2694682.37982,0
38329,Paraiso,10/11/2010 09:33,Muy bajo (1 - 2 mts),10,Chico,-68.8530750231,-32.8690275238,6,Residencial Norte,2694682.37982,0
38334,Morera,10/11/2010 09:47,Alto (> 8 mts),180,Grande,-68.853566073,-32.8690558907,6,Residencial Norte,2694682.37982,0
38335,Morera,10/11/2010 09:50,Alto (> 8 mts),85,Grande,-68.8536398672,-32.8690611852,6,Residencial Norte,2694682.37982,0
38342,Paraiso,09/11/2010 12:45,Alto (> 8 mts),160,Grande,-68.8537567779,-32.869611206,6,Residencial Norte,2694682.37982,0
38348,Paraiso,09/11/2010 11:35,Alto (> 8 mts),190,Grande,-68.8538185771,-32.8700304121,6,Residencial Norte,2694682.37982,0
38354,Fresno europeo,05/11/2010 10:19,Bajo (2 - 4 mts),31,Mediano,-68.8523025993,-32.8692650187,6,Residencial Norte,2694682.37982,0
38362,Paraiso,05/11/2010 10:50,Alto (> 8 mts),190,Grande,-68.8523919949,-32.8699026755,6,Residencial Norte,2694682.37982,1
38370,Paraiso,05/11/2010 11:17,Alto (> 8 mts),220,Grande,-68.8528740238,-32.8702610889,6,Residencial Norte,2694682.37982,0
38379,Morera,05/11/2010 11:46,Alto (> 8 mts),210,Grande,-68.8530294815,-32.8697282719,6,Residencial Norte,2694682.37982,1
38388,Morera,05/11/2010 12:07,Alto (> 8 mts),98,Grande,-68.8529351944,-32.8690710917,6,Residencial Norte,2694682.37982,0
38390,Morera,05/11/2010 12:10,Alto (> 8 mts),230,Grande,-68.852683244,-32.8690092167,6,Residencial Norte,2694682.37982,0
38403,Paraiso,04/11/2010 11:50,Medio (4 - 8 mts),96,Grande,-68.8522618296,-32.8696572113,6,Residencial Norte,2694682.37982,0
38410,Paraiso,04/11/2010 11:14,Alto (> 8 mts),230,Grande,-68.8523154417,-32.8702367982,6,Residencial Norte,2694682.37982,0
38411,Paraiso,04/11/2010 11:12,Alto (> 8 mts),185,Grande,-68.8522393996,-32.8702462691,6,Residencial Norte,2694682.37982,0
38426,Paraiso sombrilla,04/11/2010 10:51,Alto (> 8 mts),180,Grande,-68.851595237,-32.8691873607,6,Residencial Norte,2694682.37982,0
38430,Paraiso,03/11/2010 11:09,Alto (> 8 mts),210,Grande,-68.8510233846,-32.8701952607,6,Residencial Norte,2694682.37982,0
38433,Acer,03/11/2010 11:02,Alto (> 8 mts),150,Grande,-68.8509827239,-32.8699169421,6,Residencial Norte,2694682.37982,0
38445,Morera,03/11/2010 10:07,Alto (> 8 mts),180,Grande,-68.8508696467,-32.8690975213,6,Residencial Norte,2694682.37982,0
38449,Morera,03/11/2010 13:00,Alto (> 8 mts),190,Grande,-68.8509955344,-32.8689112,6,Residencial Norte,2694682.37982,0
38451,Morera,03/11/2010 12:52,Alto (> 8 mts),250,Grande,-68.8512897517,-32.8689356055,6,Residencial Norte,2694682.37982,0
38453,Paraiso,03/11/2010 12:48,Alto (> 8 mts),290,Grande,-68.8514440781,-32.8689766356,6,Residencial Norte,2694682.37982,0
38455,Paraiso sombrilla,03/11/2010 12:37,Alto (> 8 mts),210,Grande,-68.8514610878,-32.8690922531,6,Residencial Norte,2694682.37982,0
38461,Paraiso,03/11/2010 12:19,Alto (> 8 mts),180,Grande,-68.8515026782,-32.8693968047,6,Residencial Norte,2694682.37982,0
38463,Fresno europeo,03/11/2010 12:12,Medio (4 - 8 mts),36,Mediano,-68.8515214884,-32.8695220725,6,Residencial Norte,2694682.37982,0
38464,Paraiso,03/11/2010 12:11,Alto (> 8 mts),110,Grande,-68.8515309949,-32.8695847614,6,Residencial Norte,2694682.37982,0
38468,Morera,03/11/2010 12:00,Alto (> 8 mts),95,Grande,-68.8515719024,-32.869917886,6,Residencial Norte,2694682.37982,0
38475,Paraiso,03/11/2010 11:25,Medio (4 - 8 mts),180,Grande,-68.8515462104,-32.8702803097,6,Residencial Norte,2694682.37982,0
38488,Morera,02/11/2010 10:54,Alto (> 8 mts),198,Grande,-68.8504739537,-32.8703462359,6,Residencial Norte,2694682.37982,0
